t,m,i,j,Expenditure
2013-14,Central,H00101-04-01,Beans (dry),1500
2013-14,Central,H00101-04-01,Bread,1600
2013-14,Central,H00101-04-01,Cassava (fresh),4000
2013-14,Central,H00101-04-01,Chapati,7000
2013-14,Central,H00101-04-01,Coffee,50
2013-14,Central,H00101-04-01,Cooking Oil,1400
2013-14,Central,H00101-04-01,Dry/Smoked Fish,1000
2013-14,Central,H00101-04-01,Eggplant,400
2013-14,Central,H00101-04-01,Fresh Fish,9000
2013-14,Central,H00101-04-01,Maize (flour),4000
2013-14,Central,H00101-04-01,Matoke,27000
2013-14,Central,H00101-04-01,Onions,1400
2013-14,Central,H00101-04-01,Other Vegetables,2000
2013-14,Central,H00101-04-01,Rice,3600
2013-14,Central,H00101-04-01,Salt,500
2013-14,Central,H00101-04-01,Sugar,3600
2013-14,Central,H00101-04-01,Sweet Potatoes (fresh),10000
2013-14,Central,H00101-04-01,Tomatoes,1400
2013-14,Central,H00102-04-01,Avocado,800
2013-14,Central,H00102-04-01,Beans (dry),5000
2013-14,Central,H00102-04-01,Bread,250
2013-14,Central,H00102-04-01,Cassava (fresh),2000
2013-14,Central,H00102-04-01,Cooking Oil,1200
2013-14,Central,H00102-04-01,Maize (flour),1000
2013-14,Central,H00102-04-01,Matoke,6000
2013-14,Central,H00102-04-01,Onions,400
2013-14,Central,H00102-04-01,Pawpaw,2000
2013-14,Central,H00102-04-01,Salt,300
2013-14,Central,H00102-04-01,Sorghum,1700
2013-14,Central,H00102-04-01,Sweet Potatoes (fresh),6000
2013-14,Central,H00102-04-01,Tea,150
2013-14,Central,H00102-04-01,Tomatoes,900
2013-14,Central,H00104-04-01,Beans (dry),2400
2013-14,Central,H00104-04-01,Cabbage (green),2000
2013-14,Central,H00104-04-01,Cassava (fresh),4000
2013-14,Central,H00104-04-01,Chapati,1500
2013-14,Central,H00104-04-01,Cigarettes,7000
2013-14,Central,H00104-04-01,Cooking Oil,1200
2013-14,Central,H00104-04-01,Dry/Smoked Fish,1500
2013-14,Central,H00104-04-01,Fresh Fish,16000
2013-14,Central,H00104-04-01,Ground Nuts (pounded),800
2013-14,Central,H00104-04-01,Maize (flour),1600
2013-14,Central,H00104-04-01,Matoke,3000
2013-14,Central,H00104-04-01,Onions,1000
2013-14,Central,H00104-04-01,Other Alcoholic Drinks,4000
2013-14,Central,H00104-04-01,Pork,12000
2013-14,Central,H00104-04-01,Salt,125
2013-14,Central,H00104-04-01,Sugar,3000
2013-14,Central,H00104-04-01,Sweet Potatoes (fresh),5000
2013-14,Central,H00104-04-01,Tea,200
2013-14,Central,H00104-04-01,Tomatoes,1400
2013-14,Central,H00110-04-01,Restaurant (food),70000
2013-14,Central,H00208-04-01,Beans (dry),4400
2013-14,Central,H00208-04-01,Beans (fresh),2000
2013-14,Central,H00208-04-01,Beef,7000
2013-14,Central,H00208-04-01,Bread,3600
2013-14,Central,H00208-04-01,Carrots,500
2013-14,Central,H00208-04-01,Cassava (fresh),3000
2013-14,Central,H00208-04-01,Cooking Oil,1250
2013-14,Central,H00208-04-01,Eggplant,1000
2013-14,Central,H00208-04-01,Eggs,7500
2013-14,Central,H00208-04-01,Green Pepper,500
2013-14,Central,H00208-04-01,Maize (flour),4400
2013-14,Central,H00208-04-01,Matoke,5000
2013-14,Central,H00208-04-01,Onions,1000
2013-14,Central,H00208-04-01,Oranges,1500
2013-14,Central,H00208-04-01,Other Vegetables,500
2013-14,Central,H00208-04-01,Restaurant (food),4500
2013-14,Central,H00208-04-01,Rice,6000
